ANO	UF	Codmun6	Codmun7	Munic°pio	ESPVIDA	FECTOT	MORT1	MORT5	RAZDEP	SOBRE40	SOBRE60	T_ENV	E_ANOSESTUDO	T_ANALF11A14	T_ANALF15A17	T_ANALF15M	T_ANALF18A24	T_ANALF18M	T_ANALF25A29	T_ANALF25M	T_ATRASO_0_BASICO	T_ATRASO_0_FUND	T_ATRASO_0_MED	T_ATRASO_1_BASICO	T_ATRASO_1_FUND	T_ATRASO_1_MED	T_ATRASO_2_BASICO	T_ATRASO_2_FUND	T_ATRASO_2_MED	T_FBBAS	T_FBFUND	T_FBMED	T_FBPRE	T_FBSUPER	T_FLBAS	T_FLFUND	T_FLMED	T_FLPRE	T_FLSUPER	T_FREQ0A3	T_FREQ11A14	T_FREQ15A17	T_FREQ18A24	T_FREQ25A29	T_FREQ4A5	T_FREQ4A6	T_FREQ5A6	T_FREQ6	T_FREQ6A14	T_FREQ6A17	T_FREQFUND1517	T_FREQFUND1824	T_FREQFUND45	T_FREQMED1824	T_FREQMED614	T_FREQSUPER1517	T_FUND11A13	T_FUND12A14	T_FUND15A17	T_FUND16A18	T_FUND18A24	T_FUND18M	T_FUND25M	T_MED18A20	T_MED18A24	T_MED18M	T_MED19A21	T_MED25M	T_SUPER25M	CORTE1	CORTE2	CORTE3	CORTE4	CORTE9	GINI	PIND	PINDCRI	PMPOB	PMPOBCRI	PPOB	PPOBCRI	PREN10RICOS	PREN20	PREN20RICOS	PREN40	PREN60	PREN80	PRENTRAB	R1040	R2040	RDPC	RDPC1	RDPC10	RDPC2	RDPC3	RDPC4	RDPC5	RDPCT	RIND	RMPOB	RPOB	THEIL	CPR	EMP	P_AGRO	P_COM	P_CONSTR	P_EXTR	P_FORMAL	P_FUND	P_MED	P_SERV	P_SIUP	P_SUPER	P_TRANSF	REN0	REN1	REN2	REN3	REN5	RENOCUP	T_ATIV	T_ATIV1014	T_ATIV1517	T_ATIV1824	T_ATIV18M	T_ATIV2529	T_DES	T_DES1014	T_DES1517	T_DES1824	T_DES18M	T_DES2529	THEILtrab	TRABCC	TRABPUB	TRABSC	T_AGUA	T_BANAGUA	T_DENS	T_LIXO	T_LUZ	AGUA_ESGOTO	PAREDE	T_CRIFUNDIN_TODOS	T_FORA4A5	T_FORA6A14	T_FUNDIN_TODOS	T_FUNDIN_TODOS_MMEIO	T_FUNDIN18MINF	T_M10A14CF	T_M15A17CF	T_MULCHEFEFIF014	T_NESTUDA_NTRAB_MMEIO	T_OCUPDESLOC_1	T_RMAXIDOSO	T_SLUZ	HOMEM0A4	HOMEM10A14	HOMEM15A19	HOMEM20A24	HOMEM25A29	HOMEM30A34	HOMEM35A39	HOMEM40A44	HOMEM45A49	HOMEM50A54	HOMEM55A59	HOMEM5A9	HOMEM60A64	HOMEM65A69	HOMEM70A74	HOMEM75A79	HOMEMTOT	HOMENS80	MULH0A4	MULH10A14	MULH15A19	MULH20A24	MULH25A29	MULH30A34	MULH35A39	MULH40A44	MULH45A49	MULH50A54	MULH55A59	MULH5A9	MULH60A64	MULH65A69	MULH70A74	MULH75A79	MULHER80	MULHERTOT	PEA	PEA1014	PEA1517	PEA18M	peso1	PESO1114	PESO1113	PESO1214	peso13	PESO15	peso1517	PESO1524	PESO1618	PESO18	Peso1820	PESO1824	Peso1921	PESO25	peso4	peso5	peso6	PESO610	Peso617	PESO65	PESOM1014	PESOM1517	PESOM15M	PESOM25M	pesoRUR	pesotot	pesourb	PIA	PIA1014	PIA1517	PIA18M	POP	POPT	I_ESCOLARIDADE	I_FREQ_PROP	IDHM	IDHM_E	IDHM_L	IDHM_R
1991	15	150815	1508159	URUARµ	63,14	5,70	52,54	64,51	86,03	84,76	68,56	1,52	5,98	32,35	20,53	35,76	24,38	37,97	31,31	42,82	19,03	22,12	33,63	17,85	20,60	11,81	63,12	57,28	54,56	56,75	71,15	6,08	10,29	0,41	51,91	56,34	2,35	10,29	0,16		66,87	36,32	11,20	1,11			19,29	25,37	56,44	51,99	33,98	9,43		0,73	0,00	0,00	8,89	11,66	4,17	5,64	10,77	7,81	6,77	0,36	2,92	2,93	0,37	2,93	0,39	56,41	82,27	131,63	268,63	423,09	0,54	30,21	37,34	63,13	70,50	79,57	84,87	42,90	4,30	59,93	11,37	22,04	40,07	96,02	15,09	10,54	195,40	42,02	838,19	69,09	104,21	176,16	585,50	197,46	49,02	74,82	96,87	0,48																																				9,43	8,42	71,07	5,98	12,37	12,57				43,56	38,15	29,86		0,18	2,97	8,24			1,85	87,63	1901	1754	1422	1151	1029	1098	719	661	440	412	250	1919	193	107	63	35	13176	22	2026	1756	1388	1032	945	867	625	503	305	272	185	1978	124	76	42	22	17	12163					760	2720	2091	1965	2339	14005	1773	4993	1703	12232	1487	3220	1396	9012	828	747	825	3940	8433	384	1756	975	6403	3983	19572	25339	5767					25171	24908	0,078	0,082	0,298	0,081	0,636	0,514
1991	15	150820	1508209	VIGIA	64,83	4,57	45,82	56,35	91,93	86,53	71,57	4,56	7,46	13,18	8,07	19,98	9,41	21,63	11,54	26,04	24,39	28,56	32,78	18,29	21,28	27,22	57,32	50,16	40,00	84,75	99,37	28,69	8,08	1,01	70,25	72,48	6,64	8,08	0,46		81,72	64,18	27,63	10,32			34,13	40,48	72,81	71,03	53,79	15,99		8,70	0,33	0,00	17,37	29,96	8,87	13,27	25,06	16,42	13,26	3,16	6,64	5,85	4,10	5,56	0,79	47,01	78,98	129,28	224,20	322,35	0,51	34,74	40,88	62,83	69,14	84,19	87,68	38,57	3,67	55,03	11,34	24,02	44,97	87,56	13,60	9,70	161,42	29,66	622,68	61,90	102,32	169,08	444,15	164,26	41,53	67,73	97,96	0,44																																				51,27	46,82	79,52	45,41	78,50	4,76				27,19	22,62	19,91		1,53	7,60	14,94			5,56	21,50	2852	2682	2133	1748	1314	1128	960	798	729	560	442	2915	314	257	264	148	19381	137	2759	2438	2066	1685	1286	1060	888	756	678	480	434	2812	329	304	252	196	175	18598					1074	4035	3153	2948	3402	21521	2615	7632	2555	18906	2277	5017	2234	13889	1135	1154	1140	5658	12308	1733	2438	1259	10589	6838	12813	37979	25166					37398	36752	0,164	0,159	0,372	0,161	0,664	0,483
1991	15	150830	1508308	VISEU	59,52	7,91	68,69	84,03	115,19	80,70	62,11	3,64	4,69	37,56	25,67	40,08	29,30	42,20	33,87	46,40	13,29	15,84	31,86	14,27	16,91	31,86	72,44	67,25	36,28	58,91	71,52	3,61	10,74	0,00	52,79	54,04	0,79	10,74	0,00		68,23	49,34	15,56	1,59			16,82	18,95	54,13	53,24	46,52	14,03		1,13	0,00	0,00	4,86	8,25	1,88	2,81	7,82	4,94	3,96	0,83	3,43	2,13	3,04	1,69	0,00	34,47	54,85	80,59	129,28	211,55	0,46	52,11	59,53	81,53	87,81	92,74	95,64	35,44	4,94	52,12	13,74	27,30	47,88	90,34	10,32	7,59	99,07	24,48	351,09	43,59	67,17	101,96	258,15	99,30	40,50	60,71	75,78	0,36																																				7,86	2,85	81,86	6,32	33,41	24,10				45,87	27,11	23,62		0,64	12,52	13,92			5,76	66,59	4237	3386	2430	1754	1401	1179	1116	939	753	629	492	4123	478	381	276	156	23824	97	3982	3156	2147	1568	1409	1178	1047	801	665	538	515	4094	366	280	232	147	107	22228					1581	5069	3963	3607	4978	23075	2963	7898	2784	20112	2339	4935	2206	15177	1660	1760	1721	7930	15961	1674	3156	1347	10997	7283	34091	46052	11961					45693	45574	0,049	0,061	0,237	0,057	0,575	0,404
1991	15	150835	1508357	VIT‡RIA DO XINGU	62,06	6,38	57,07	70,00	97,98	83,59	66,64	1,94	5,13	41,63	31,38	47,16	34,10	49,43	44,82	54,87	17,03	20,18	29,76	14,28	16,64	33,53	68,69	63,18	36,71	60,89	73,43	4,62	13,00	0,00	57,12	58,16	2,43	13,00	0,00		74,84	52,45	11,87	0,18			18,54	21,67	58,16	57,12	50,02	10,52		0,94	0,00	0,00	6,00	11,29	3,57	4,13	6,34	4,40	3,78	2,93	2,01	1,43	3,42	1,24	0,00	35,26	67,16	109,69	192,22	313,40	0,53	40,04	42,41	69,06	72,87	86,26	89,84	37,98	1,73	55,59	9,56	22,55	44,41	97,95	15,89	11,63	136,63	11,85	518,97	53,47	88,74	149,34	379,76	152,66	32,68	60,50	86,02	0,39																																				4,83	1,80	86,70	0,00	26,84	13,09				41,84	32,35	26,34		0,00	16,31	12,32			2,68	73,16	940	987	724	523	468	392	320	320	211	218	146	1143	109	72	42	22	6647	9	966	883	595	471	414	327	287	230	182	167	94	995	81	57	20	12	7	5788					353	1443	1128	1017	1145	6522	821	2313	779	5701	720	1492	679	4209	407	410	417	2156	4419	241	883	378	2944	1878	9306	12435	3129					13193	11808	0,044	0,078	0,262	0,064	0,618	0,456
1991	15	150840	1508407	XINGUARA	66,78	3,63	38,74	47,73	77,62	88,44	75,00	1,75	6,61	24,21	15,79	29,32	17,38	31,28	21,17	36,56	21,29	25,01	25,22	15,72	17,49	46,27	62,99	57,50	28,51	68,69	85,55	14,35	3,99	0,00	60,57	65,98	3,52	3,99	0,00		73,04	45,53	14,60	4,83			26,79	40,46	66,24	61,34	39,22	9,37		4,73	0,12	0,00	12,70	20,24	6,90	10,95	16,14	12,03	10,51	3,25	5,01	4,63	4,13	4,49	0,50	78,35	124,58	188,04	336,91	578,22	0,64	16,18	23,67	44,50	54,60	72,16	78,75	56,32	2,98	68,50	8,62	17,36	31,50	95,51	26,14	15,90	355,50	52,88	2002,03	100,28	155,48	251,24	1217,63	356,15	47,94	82,05	123,14	0,74																																				20,98	18,47	62,50	40,96	67,55	10,89				33,76	35,27	25,46		0,00	14,02	18,16			1,93	32,45	2954	2877	2475	2122	1819	1543	1300	1118	758	702	457	3128	340	217	119	73	22030	33	2939	3010	2453	2078	1719	1514	1163	852	599	474	400	3053	221	145	82	44	36	20780					1183	4710	3582	3375	3485	24850	3150	9127	3027	21700	2639	5977	2656	15723	1225	1246	1222	6113	13973	748	3010	1537	11778	7248	15432	42810	27378					42276	42199	0,120	0,124	0,374	0,123	0,696	0,610
1991	16	160005	1600055	SERRA DO NAVIO	65,23	4,82	41,48	51,57	103,21	87,20	72,99	0,60	8,01	19,51	20,32	22,51	17,16	22,79	14,45	24,27	38,88	42,15	0,00	22,50	24,39	0,00	38,62	33,46	0,00	85,43	98,85	0,00	3,42	0,00	85,43	91,19	0,00	3,42	0,00		90,84	48,79	0,00	0,00			29,56	54,29	91,19	85,43	48,79	0,00		0,00	0,00	0,00	33,99	46,52	0,00	0,00	25,44	25,43	25,42	0,00	25,44	20,63	0,00	19,58	4,62	67,16	131,63	258,56	391,75	503,95	0,55	20,48	25,39	40,96	46,06	58,67	62,78	42,39	2,62	56,97	8,68	21,08	43,03	99,07	19,53	13,13	292,45	38,33	1239,65	88,61	181,25	320,99	833,08	316,31	39,00	64,40	98,28	0,47																																				53,92	52,47	60,28	100,00	63,80	2,91				8,81	15,93	4,27		4,46	0,00	5,62			0,27	36,20	169	122	81	56	78	75	56	46	42	22	14	163	10	5	2	0	941	1	169	125	70	66	94	70	46	32	23	11	7	175	6	3	1	0	0	897					64	190	156	128	208	915	104	273	89	811	72	169	72	642	66	62	76	333	627	11	125	15	428	292	892	1838	946					1720	1590	0,254	0,159	0,416	0,186	0,671	0,578
1991	16	160010	1600105	AMAPµ	66,88	7,09	35,85	44,63	111,39	88,80	75,88	3,22	7,71	21,05	19,29	26,46	20,32	27,58	15,79	30,25	27,33	30,62	0,00	21,38	23,96	0,00	51,28	45,43	0,00	69,42	85,45	4,76	25,83	0,00	67,26	74,93	0,00	25,83	0,00		76,18	36,33	6,10	0,76			31,64	39,88	75,29	67,55	36,33	3,70		2,41	0,00	0,00	21,96	29,88	4,84	15,17	23,72	17,39	15,16	3,24	7,51	9,75	2,48	10,54	0,09	40,29	80,59	150,43	268,63	414,86	0,61	35,44	42,31	58,73	65,23	77,98	82,53	49,34	2,34	64,87	7,51	17,41	35,13	90,75	26,27	17,27	223,63	26,15	1103,43	57,85	110,67	198,08	725,39	224,62	37,68	63,00	93,79	0,71																																				18,30	17,53	81,01	17,86	74,50	18,90				24,71	19,84	16,63		1,07	20,81	15,34			4,51	25,50	599	483	384	272	267	163	144	120	112	71	76	601	63	45	33	20	3467	16	565	464	315	251	218	158	121	114	100	73	50	541	42	29	26	19	25	3106					236	732	576	522	710	3321	451	1221	425	2870	360	770	330	2100	218	223	229	1134	2317	212	464	149	1537	972	1536	6572	5036					6507	6478	0,174	0,154	0,391	0,160	0,698	0,535
1991	16	160015	1600154	PEDRA BRANCA DO AMAPARI	60,08	7,29	62,24	76,97	118,40	81,62	63,80	2,91	2,51	47,26	35,03	55,17	36,01	57,99	46,77	64,97	13,45	15,25	0,00	22,30	25,28	0,00	64,25	59,47	0,00	51,39	64,93	0,00	26,24	0,00	51,39	57,27	0,00	26,24	0,00		52,42	29,09	0,00	0,00			21,20	10,68	57,27	51,39	29,09	0,00		0,00	0,00	0,00	5,64	7,57	3,63	0,00	9,15	2,56	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	65,81	83,57	163,59	250,72	0,61	48,31	52,34	77,24	84,33	90,20	94,94	42,37	0,00	61,44	3,99	17,20	38,56	97,47	42,48	30,80	109,46	0,00	463,76	21,84	72,31	116,91	336,24	154,22	20,52	49,14	70,41	0,34																																				1,38	0,00	88,39	0,00	25,71	1,36				42,73	33,24	30,51		0,00	5,02	26,84			7,42	74,29	166	131	89	66	54	57	36	47	37	27	21	161	14	13	7	6	933	3	170	112	73	58	49	35	39	32	24	19	13	159	13	10	7	3	3	818					65	195	153	134	204	853	105	285	99	748	78	181	71	568	67	72	62	295	595	51	112	30	377	247	1751	1751	0					1821	1293	0,026	0,076	0,235	0,053	0,585	0,420
1991	16	160020	1600204	CALÄOENE	59,22	6,87	66,18	81,76	105,11	80,62	62,27	2,49	6,28	11,99	8,57	20,02	12,07	21,56	14,99	24,87	21,15	24,29	0,00	25,14	27,37	0,00	53,71	48,34	0,00	68,63	82,53	0,00	24,95	1,36	64,51	67,55	0,00	24,95	1,36		75,78	51,17	13,01	0,00			28,14	31,57	67,55	64,79	49,50	11,65		0,00	0,00	0,00	21,85	32,54	1,83	5,28	11,40	9,55	8,99	5,52	6,82	5,91	8,42	5,63	0,74	14,10	79,13	131,63	274,54	470,10	0,71	35,84	41,91	61,83	67,33	77,02	79,88	59,33	0,16	73,50	3,82	11,83	26,50	84,67	62,17	38,51	264,85	2,17	1571,45	48,38	106,16	194,19	973,33	321,36	19,37	54,59	80,49	0,82																																				12,71	6,64	80,53	3,75	79,09	13,39				32,45	25,74	19,47		0,00	18,39	29,35			6,76	20,91	473	396	279	226	192	178	132	114	91	57	59	425	36	31	20	16	2742	17	476	338	213	202	175	165	115	78	75	65	38	416	34	14	16	7	8	2435					215	584	468	428	564	2653	315	920	302	2338	261	605	245	1733	170	180	170	811	1710	129	338	129	1205	790	1273	5177	3904					5082	4189	0,096	0,143	0,342	0,125	0,570	0,562
1991	16	160021	1600212	CUTIAS	63,00	7,29	49,86	61,86	115,74	84,89	69,03	2,16	1,20	26,91	19,74	32,86	19,61	34,87	23,98	39,67	20,65	22,67	0,00	16,81	18,45	0,00	62,54	58,88	0,00	36,43	42,25	0,00	0,00	0,00	36,43	38,49	0,00	0,00	0,00		46,02	23,51	0,00	0,00			2,45	6,28	38,49	36,43	23,51	0,00		0,00	0,00	0,00	1,59	4,84	0,00	0,00	7,88	3,71	2,44	0,00	7,88	2,64	0,00	1,05	0,00	51,28	80,59	112,82	181,32	211,55	0,40	31,93	37,94	69,93	80,47	93,74	96,32	29,54	5,42	45,21	16,03	31,85	54,79	89,92	7,37	5,64	125,22	33,95	369,88	66,42	99,06	143,63	283,05	126,37	44,01	74,80	103,09	0,27																																				7,39	3,54	76,14	0,00	45,83	48,54				61,51	33,89	29,03		0,79	28,66	4,01			3,43	54,17	386	308	219	147	117	117	94	98	89	71	48	412	32	15	14	10	2182	8	348	289	193	124	105	99	88	75	77	59	38	382	27	16	10	10	7	1944					152	457	371	312	432	2001	266	682	240	1735	207	416	201	1320	151	167	171	766	1489	89	289	93	925	609	4125	4125	0					3873	3838	0,037	0,010	0,161	0,015	0,633	0,442
1991	16	160023	1600238	FERREIRA GOMES	67,07	6,54	35,23	43,87	115,96	88,98	76,21	2,49	6,07	21,57	9,78	21,14	7,86	23,06	14,62	28,14	23,64	28,92	0,00	21,15	25,88	0,00	55,21	45,20	0,00	60,41	74,88	6,06	11,34	0,00	57,88	59,89	0,00	11,34	0,00		77,27	50,33	3,48	4,78			5,01	0,00	59,89	57,88	50,33	3,48		0,00	0,00	0,00	15,73	37,11	4,61	16,86	30,32	15,04	9,51	5,16	13,07	7,19	15,75	5,06	0,00	47,01	67,16	112,82	244,45	455,57	0,56	42,54	52,01	67,17	76,05	80,63	86,58	38,65	2,85	60,99	8,99	18,91	39,01	66,82	17,20	13,57	171,07	24,37	661,22	52,52	84,83	171,94	521,71	178,79	40,12	60,90	84,45	0,52																																				50,07	15,59	76,07	44,80	81,50	16,47				40,11	19,11	12,66		0,00	33,42	16,05			3,75	18,50	171	173	125	69	55	55	46	38	41	33	19	180	16	12	5	4	1040	2	165	160	85	63	52	49	48	30	29	15	24	150	15	6	5	7	9	909					70	255	189	193	204	951	138	342	127	813	101	204	89	610	62	67	66	341	734	49	160	84	435	287	437	1949	1512					1979	1893	0,150	0,076	0,320	0,095	0,701	0,492
1991	16	160025	1600253	ITAUBAL	60,01	7,29	62,53	77,32	135,72	81,55	63,69	3,54	7,59	36,32	29,20	42,95	33,33	44,87	34,86	48,91	35,29	35,29	0,00	10,11	10,11	0,00	54,60	54,60	0,00	36,92	45,36	0,00	0,00	0,00	36,92	45,36	0,00	0,00	0,00		39,40	0,00	0,00	0,00			35,87	63,35	45,36	36,92	0,00	0,00		0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,42	4,77	0,00	0,00	2,62	0,00	3,66	0,00	0,00	82,27	112,82	319,67	0,00	0,48	14,45	15,40	71,34	74,48	76,33	79,90	57,28	2,35	57,28	13,57	24,65	42,72	52,05	0,00	0,00	184,83	0,00	1058,69	103,67	102,40	167,04	0,00	184,83	45,02	82,92	87,80	0,39																																				0,00	0,00	87,47	0,00	42,26	61,24				54,64	8,81	0,00		0,00	0,00	0,00			1,34	57,74	112	86	47	43	30	26	24	17	15	17	11	97	7	7	9	2	551	7	92	67	45	27	25	26	18	18	11	12	6	90	7	4	4	2	4	453					41	112	84	84	121	461	57	162	57	405	57	105	52	300	42	43	36	185	353	36	67	3	205	133	663	1003	340					896	896	0,034	0,090	0,268	0,065	0,584	0,505
1991	16	160027	1600279	LARANJAL DO JARI	63,93	5,59	46,28	57,47	90,50	85,86	70,68	1,42	6,13	31,73	21,03	32,30	22,59	33,75	23,48	38,53	22,73	26,47	100,00	13,94	16,41	0,00	63,32	57,12	0,00	65,77	81,00	1,29	13,56	0,40	59,41	62,41	0,75	13,56	0,40		67,53	47,21	13,22	2,32			23,04	30,30	63,57	60,44	45,94	11,28		0,00	0,00	0,00	7,14	14,09	4,10	6,23	18,56	16,46	15,58	1,27	5,39	6,13	1,81	6,44	0,11	84,62	150,43	235,05	423,09	755,92	0,55	13,53	15,92	37,36	45,02	65,92	74,23	44,24	3,09	60,56	10,09	21,34	39,44	96,49	17,53	12,00	331,72	51,26	1467,42	116,15	186,53	300,25	1004,43	340,08	38,99	79,53	129,26	0,52																																				13,48	5,74	80,36	6,89	79,82	39,70				36,43	23,10	13,27		0,00	15,81	33,56			3,03	20,18	1487	1167	828	822	786	628	465	324	238	198	133	1286	124	57	37	13	8610	22	1430	1064	850	906	712	525	417	271	210	148	105	1234	50	44	24	17	24	8027					621	1729	1356	1247	1778	8970	1023	3405	990	7948	1018	2382	1032	5566	519	535	534	2486	5237	237	1064	360	4300	2545	2336	16637	14301					16397	15994	0,165	0,089	0,349	0,109	0,649	0,599
1991	16	160030	1600303	MACAPµ	66,39	3,75	39,76	49,45	84,63	87,68	73,86	2,75	8,70	7,95	5,58	13,32	6,20	14,51	7,88	17,83	39,33	45,84	44,36	23,32	25,37	36,59	37,35	28,78	19,06	88,40	99,98	48,07	21,47	2,32	77,39	79,95	17,46	21,47	1,27		87,60	70,01	25,57	5,32			33,47	44,94	80,43	78,10	49,97	8,40		13,62	0,30	0,34	46,63	60,69	22,26	29,55	46,69	40,77	38,39	12,20	17,85	22,61	15,15	24,52	5,80	116,58	200,13	316,53	628,22	1001,31	0,55	8,62	11,31	25,92	32,42	50,27	58,64	42,52	3,20	59,76	9,93	20,90	40,24	89,26	17,13	12,04	464,14	74,19	1973,31	156,23	254,50	448,96	1386,82	466,12	47,22	86,64	137,66	0,54																																				71,43	62,69	70,35	78,93	93,67	6,80				19,57	12,80	7,88		0,27	10,53	21,53			2,04	6,33	12138	11382	9595	7778	6513	5474	4420	3184	2480	1914	1412	12597	1105	799	503	383	82078	406	11776	11740	10587	8210	6946	5729	4611	3211	2515	1976	1536	12320	1244	829	570	454	642	84890					4702	18191	13870	13426	14504	95017	12689	36168	12339	82328	10992	23479	10343	58849	4707	5016	4938	24831	55711	4584	11740	6127	49055	30259	17507	166968	149461					163810	163114	0,408	0,286	0,525	0,322	0,690	0,653
1991	16	160040	1600402	MAZAG«O	63,93	6,72	46,28	57,47	117,77	85,86	70,68	2,99	6,83	39,27	31,69	45,53	35,01	47,68	39,49	52,45	25,76	30,45	69,95	16,71	20,52	0,00	57,53	49,02	30,05	46,74	56,77	7,07	13,31	0,00	43,44	44,30	1,44	13,31	0,00		55,75	41,97	11,09	4,11			15,30	12,11	44,57	44,05	37,51	5,49		2,97	0,27	0,00	14,82	24,18	3,77	6,07	21,58	13,20	10,19	2,57	3,48	4,50	2,35	4,86	0,70	47,01	73,13	119,09	243,28	354,93	0,52	38,05	42,98	63,77	69,46	81,91	85,39	38,93	3,48	57,42	10,75	22,19	42,58	93,93	14,48	10,68	162,67	28,34	633,28	59,11	93,04	165,84	467,02	167,57	42,18	64,16	90,12	0,45																																				18,24	14,89	78,87	15,38	40,48	34,46				55,43	20,55	15,09		1,28	12,35	37,34			3,13	59,52	866	684	506	358	297	220	181	156	159	138	73	844	95	57	35	25	4721	27	850	623	437	317	255	219	172	154	123	101	72	686	59	51	32	17	22	4190					371	993	752	735	991	4358	587	1618	558	3771	500	1031	462	2740	354	313	326	1531	3111	266	623	274	2031	1277	4990	8911	3921					8546	8297	0,132	0,091	0,319	0,103	0,649	0,484
1991	16	160050	1600501	OIAPOQUE	64,74	5,58	43,26	53,75	92,78	86,70	72,12	2,74	5,32	18,42	9,35	20,94	8,65	22,63	14,93	28,22	14,47	16,75	100,00	18,54	21,46	0,00	66,99	61,79	0,00	66,88	82,88	4,21	16,94	0,00	62,39	65,89	1,18	16,94	0,00		79,31	51,64	9,40	0,42			30,83	38,80	65,89	62,99	47,51	7,04		1,21	0,00	0,00	12,66	22,26	2,63	6,30	26,01	21,88	20,22	2,28	3,51	6,77	3,96	8,07	0,92	78,35	141,03	235,05	402,94	626,80	0,56	15,59	19,05	38,83	45,67	64,28	71,60	44,49	3,04	60,12	9,52	20,86	39,88	93,07	18,69	12,63	333,21	50,57	1482,37	108,08	188,92	316,82	1001,64	336,57	44,38	77,29	124,21	0,56																																				28,08	21,83	79,89	39,45	67,53	11,85				34,11	21,28	14,22		0,71	24,19	10,23			4,33	32,47	685	484	475	344	334	305	224	134	104	90	55	541	41	47	30	26	3935	16	664	500	377	357	309	262	147	119	98	70	35	555	39	29	35	16	8	3620					313	771	575	566	802	4126	524	1553	495	3602	450	1029	435	2573	234	253	217	1056	2351	207	500	227	1901	1167	3551	7555	4004					7426	7351	0,219	0,121	0,388	0,147	0,662	0,599
1991	16	160053	1600535	PORTO GRANDE	63,93	7,01	46,28	57,47	105,52	85,86	70,68	2,86	8,73	19,84	16,85	32,31	19,90	34,46	21,49	39,76	31,11	37,28	0,00	22,95	24,85	0,00	45,94	37,87	100,00	63,57	79,51	6,49	7,38	0,00	61,24	65,39	4,39	7,38	0,00		71,99	46,40	5,22	0,00			25,24	34,32	65,61	61,42	42,02	2,79		0,00	0,00	0,00	28,95	37,44	5,52	8,41	25,37	22,05	20,67	6,60	11,72	10,21	8,78	9,59	0,00	76,93	106,31	188,04	352,58	644,56	0,54	16,12	19,70	50,42	56,82	67,53	72,94	41,37	4,24	60,06	10,95	20,89	39,94	95,82	15,12	10,97	273,29	57,90	1130,68	91,68	135,87	260,36	820,66	276,46	53,50	83,12	108,47	0,49																																				21,57	21,57	80,30	86,30	65,20	22,54				34,39	16,39	11,26		0,00	16,31	8,23			1,04	34,80	507	408	300	240	233	190	143	113	90	71	56	488	42	46	17	14	2973	16	491	353	264	230	187	151	127	86	71	61	50	480	33	26	22	8	13	2653					212	585	463	415	591	2898	354	1033	337	2544	306	679	286	1866	196	192	200	952	1891	161	353	197	1328	835	2310	5626	3316					5699	5634	0,221	0,166	0,407	0,183	0,649	0,567
1991	16	160055	1600550	PRACUÈBA	59,22	8,68	66,18	81,76	124,83	80,62	62,27	2,65	5,89	40,66	18,04	33,08	26,27	35,45	25,65	38,90	17,49	19,31	0,00	15,81	17,46	0,00	66,70	63,23	0,00	50,83	58,89	1,82	10,62	0,00	50,57	53,33	0,00	10,62	0,00		57,33	33,80	0,96	0,00			9,12	7,30	53,33	50,57	33,80	0,00		0,96	0,00	0,00	2,59	3,26	5,39	16,37	4,76	3,14	2,55	0,00	0,00	0,82	0,00	1,11	0,00	23,51	52,23	94,02	135,81	152,78	0,40	50,26	57,24	81,78	85,37	98,67	99,52	25,18	3,83	42,43	13,63	31,22	57,57	95,05	7,39	6,23	84,07	16,09	211,64	41,20	73,93	110,78	178,33	84,67	35,88	61,91	80,04	0,32																																				1,59	1,11	90,52	0,00	35,31	31,66				46,67	16,98	16,50		0,00	32,87	6,98			2,95	64,69	156	104	90	67	47	45	32	34	26	15	17	151	15	8	9	4	817	3	157	97	57	52	49	29	25	31	20	13	7	134	5	7	6	3	2	691					73	153	121	101	186	711	97	265	86	614	76	168	71	446	54	56	59	277	526	40	97	32	304	196	1508	1508	0					1571	1560	0,031	0,043	0,203	0,039	0,570	0,378
1991	16	160060	1600600	SANTANA	64,74	5,42	43,26	53,75	101,96	86,70	72,12	2,47	7,51	13,36	9,60	23,22	11,28	25,48	15,64	31,42	30,95	35,97	45,62	21,60	24,54	20,69	47,45	39,49	33,69	74,20	86,61	28,22	10,41	1,16	67,12	69,62	10,56	10,41	0,66		76,70	60,97	19,84	4,53			23,63	35,02	69,79	67,91	47,14	7,13		9,02	0,04	0,25	30,55	39,38	14,07	19,33	32,55	23,71	20,02	6,90	10,81	10,85	9,19	10,86	1,65	72,08	120,88	182,25	339,52	564,12	0,58	19,39	23,79	46,18	53,29	72,54	78,75	47,49	3,02	62,80	9,87	20,34	37,20	93,00	19,24	12,72	287,03	43,30	1363,04	98,39	150,18	242,03	901,28	288,28	42,41	78,65	117,32	0,60																																				65,09	42,56	79,65	75,07	85,79	8,76				30,21	15,01	10,74		0,31	14,76	22,62			2,37	14,21	4400	3767	2959	2289	1681	1427	1280	959	858	615	464	4279	289	207	156	111	25870	129	4240	3826	3069	2259	1803	1509	1200	878	717	525	403	4193	292	245	149	130	143	25581					1737	5982	4569	4310	5212	26746	3813	10576	3637	22933	3198	6763	3029	16170	1691	1688	1771	8395	18190	1270	3826	1915	13322	7994	5651	51451	45800					50818	50600	0,237	0,188	0,426	0,203	0,662	0,575
